PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:07:22,002	00:05:44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:22,119	00:05:44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:34,303	00:05:56	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:46,471	00:06:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:46,597	00:06:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:46,697	00:06:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:46,806	00:06:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:46,926	00:06:09	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:47,040	00:06:09	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:49,151	00:06:11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:51,258	00:06:13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:51,369	00:06:13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:51,488	00:06:13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:03,637	00:06:25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:03,719	00:06:25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:05,844	00:06:27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:05,937	00:06:28	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:08,039	00:06:30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:12,156	00:06:34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:16,259	00:06:38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:16,354	00:06:38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:22,492	00:06:44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:24,606	00:06:46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:24,718	00:06:46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:24,829	00:06:46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:24,943	00:06:47	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:29,048	00:06:51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:39,178	00:07:01	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:39,287	00:07:01	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:08:43,398	00:07:05	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:04,835	00:07:26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:26,271	00:07:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:30,410	00:07:52	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:30,510	00:07:52	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:34,624	00:07:56	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:40,756	00:08:02	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:40,869	00:08:02	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:49,011	00:08:11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:49,127	00:08:11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:53,243	00:08:15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:53,339	00:08:15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:53,436	00:08:15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:53,494	00:08:15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:57,603	00:08:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,31	-15,53	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:09:57,700	00:08:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,31	-15,53	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:09:57,801	00:08:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,31	-15,53	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:57,889	00:08:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,31	-15,53	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:57,974	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,29	-15,48	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,058	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,24	-15,35	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,159	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,24	-15,35	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,249	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,24	-15,35	0	0	0	0	64	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,343	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,24	-15,35	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,433	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,24	-15,35	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,534	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,26	-15,40	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,626	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,29	-15,48	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,717	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,29	-15,48	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,798	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,26	-15,40	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,882	00:08:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	625,29	-15,48	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:58,981	00:08:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2631	21,51	625,26	-15,40	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:59,071	00:08:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2633	21,42	625,26	-15,40	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:59,165	00:08:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2636	21,30	625,24	-15,35	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:59,254	00:08:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2638	21,21	625,24	-15,35	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:09:59,336	00:08:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2638	21,21	625,24	-15,35	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
